277,4,2,31,580
132,2,2,3,360
91,2,1,38,140
288,4,2,5,730
66,2,2,30,120
119,3,1,48,190
298,6,3,49,620
113,4,2,48,220
86,2,1,37,130
205,5,4,23,580
99,2,2,21,220
174,3,3,10,460
145,4,4,47,310
61,3,1,49,60
176,4,2,26,430
114,4,2,35,250
300,5,3,12,750
256,4,3,31,600
308,5,3,2,770
289,6,3,0,810
67,2,2,29,140
316,4,2,10,740
210,4,2,13,500
262,5,3,7,690
256,5,4,29,640
192,5,5,1,570
242,3,2,39,520
120,3,3,23,290
132,2,2,3,310
119,4,3,9,360
64,2,1,23,130
83,2,1,18,190
117,3,3,8,320
207,4,4,4,580
114,4,4,4,380
67,2,1,2,200
96,3,2,46,170
246,5,4,25,620
228,4,3,35,500
106,2,1,20,230
201,5,5,16,570
139,4,4,37,340
122,3,2,15,280
342,5,4,47,780
130,2,2,31,240
228,3,1,14,500
314,4,3,23,710
192,4,3,40,460
296,5,3,46,670
256,3,1,18,590
249,4,3,49,500
296,6,4,2,800
73,3,1,3,240
316,6,3,23,770
306,5,5,42,740
91,2,1,31,150
331,4,2,28,850
211,3,2,32,480
152,4,2,10,390
348,5,4,16,880
330,6,4,28,780
155,3,1,28,320
65,3,3,24,180
165,3,2,4,460
233,4,4,35,510
265,6,6,44,690
171,4,4,32,440
303,4,3,42,650
324,6,4,11,790
89,2,2,49,120
73,2,2,12,200
274,4,3,38,630
191,3,2,12,450
224,5,5,3,660
297,6,5,22,740
190,4,3,4,490
183,4,2,11,450
304,5,5,47,720
165,3,1,45,290
150,3,3,9,400
98,3,2,41,180
310,6,3,31,770
210,4,4,34,510
250,3,2,17,600
343,5,2,23,780
149,2,2,37,310
151,3,1,11,380
271,4,2,17,670
313,4,2,27,750
339,4,2,28,690
69,2,1,25,130
159,4,2,21,380
209,4,2,11,480
271,6,4,16,760
174,2,2,10,410
348,5,5,27,950
62,2,1,47,50
263,5,4,3,750
341,5,2,44,780
172,3,1,29,350
312,5,2,10,670
120,4,2,22,300
348,6,3,8,880
280,6,6,25,710
292,5,4,22,680
165,4,3,39,370
71,3,3,0,240
318,6,5,0,850
246,5,2,10,660
82,1,1,36,120
83,2,1,49,90
99,2,2,15,240
337,4,4,14,820
148,3,2,12,380
145,3,2,4,410
80,2,2,41,120
90,1,1,21,160
205,4,4,43,480
267,5,3,39,600
159,3,1,10,390
143,4,2,0,440
335,4,3,36,750
178,2,1,50,280
197,4,2,10,520
230,5,4,39,540
128,2,1,9,310
161,2,2,29,360
218,4,3,10,580
153,3,3,5,430
349,5,5,21,820
127,3,2,28,270
98,2,1,30,170
125,4,3,30,330
223,4,4,32,520
256,3,1,44,490
73,3,1,28,150
62,2,2,20,140
130,3,1,12,330
241,4,3,22,600
65,2,1,17,150
111,2,2,15,290
85,3,2,37,160
298,5,4,44,690
188,4,2,5,490
190,4,4,34,460
116,3,3,0,350
312,4,3,31,760
255,4,2,15,630
345,6,5,6,870
243,3,1,21,510
208,5,4,3,620
326,5,4,47,710
337,5,4,44,770
283,6,4,25,730
320,5,5,30,780
124,3,2,19,330
223,4,2,50,430
260,5,3,11,700
114,3,2,46,210
267,5,4,28,680
188,4,4,0,580
106,3,1,15,270
149,2,1,38,270
273,6,4,44,630
264,4,3,21,650
86,2,2,12,230
205,3,1,45,410
178,2,1,47,310
185,4,2,34,390
150,3,1,19,350
173,4,2,44,350
83,3,1,33,160
79,2,2,17,200
264,4,4,47,530
302,6,4,25,810
204,4,4,33,480
67,2,1,29,110
148,3,2,27,360
135,3,3,7,400
165,3,2,7,480
192,4,4,5,550
282,5,3,12,720
201,4,2,47,390
160,4,2,29,340
327,5,5,26,830
76,3,3,13,240
152,2,2,27,300
95,3,2,21,250
70,1,1,39,70
349,5,3,19,850
146,3,3,14,380
287,5,4,49,640
146,3,2,22,370
279,5,3,32,680
289,4,2,22,640
210,4,4,14,530
274,4,3,44,630
299,5,3,33,650
92,1,1,38,130
233,4,4,21,570
197,4,2,25,450
202,4,3,49,420
76,2,2,34,130
99,2,2,3,270
270,4,3,14,740
293,5,4,13,730
252,3,3,48,520
291,5,5,16,830
127,4,2,25,300
343,4,3,42,740
325,5,2,3,900
136,4,3,44,310
65,2,2,2,220
292,6,3,18,790
279,4,3,2,730
176,3,2,17,450
185,4,2,25,430
307,6,4,1,870
121,3,1,47,190
153,4,3,30,390
101,2,2,32,190
319,6,5,13,820
83,3,2,48,130
165,4,2,19,410
323,6,6,1,890
221,4,2,42,450
131,2,2,3,330
194,5,2,34,480
286,4,3,25,640
165,3,1,48,320
67,3,1,37,120
150,2,1,31,300
225,4,2,29,530
106,4,4,0,340
217,4,2,25,500
209,4,2,13,520
180,3,3,49,330
181,4,3,43,420
69,1,1,22,120
349,6,6,1,1040
92,2,2,12,240
61,2,2,38,80
199,4,4,32,470
202,4,2,44,450
98,3,3,34,240
117,4,3,32,290
252,4,4,14,650
118,3,3,33,250
86,1,1,41,100
189,4,4,32,460
289,4,2,30,660
87,2,2,40,140
84,2,1,32,150
336,4,4,40,840
93,3,1,25,190
136,3,3,26,300
211,4,4,20,530
75,1,1,9,160
233,4,4,41,530
299,5,2,4,770
117,4,2,10,340
301,6,6,8,860
128,2,1,39,220
121,4,2,40,260
275,5,4,17,690
197,4,3,38,420
189,4,4,43,450
308,4,2,11,820
133,3,1,42,240
251,4,3,38,580
139,3,2,23,330
187,3,1,35,400
267,4,2,39,560
252,5,2,8,680
252,4,2,48,510
217,3,2,22,510
190,3,3,34,460
285,5,4,43,680
264,5,3,7,710
240,5,5,15,630
264,6,4,12,720
125,3,2,2,340
330,6,5,37,860
97,2,2,37,170
149,3,3,3,460
191,4,4,33,450
270,5,2,24,660
273,6,3,29,720
268,5,3,22,650
253,4,4,47,500
340,5,3,20,770
343,6,6,35,790
290,5,4,49,650
282,4,3,7,730
85,2,1,6,240
227,4,4,33,540
103,3,1,25,200
65,1,1,4,170
298,6,4,39,730
94,2,1,2,270
348,4,2,19,770
120,2,1,33,220
137,4,2,2,380
336,6,5,42,790
129,3,1,21,300
137,2,1,14,310
308,6,6,38,800
112,3,3,39,210
339,4,4,23,870
265,5,2,5,670
61,3,3,26,160
269,4,4,27,570
138,3,1,19,300
186,4,3,16,500
175,2,1,30,360
221,5,2,0,650
160,3,1,31,340
239,3,1,26,550
151,2,1,44,260
230,3,3,12,560
295,4,2,19,700
154,3,2,17,390
60,2,2,27,120
73,3,3,34,160
175,3,1,0,470
300,6,5,4,850
301,4,4,35,650
242,3,2,44,490
335,5,2,17,880
240,5,3,16,680
345,5,2,22,840
237,3,3,47,490
291,5,4,45,640
260,5,3,38,570
84,3,2,0,250
85,2,1,37,130
66,2,2,19,170
120,3,1,48,200
339,5,3,5,970
336,4,4,13,800
142,2,1,32,260
250,5,4,40,640
287,4,2,25,660
224,4,4,44,470
255,4,4,27,690
165,3,3,15,410
162,2,1,38,310
299,5,4,1,770
87,3,2,2,280
318,6,3,38,800
120,2,2,14,330
100,2,1,43,150
259,5,2,6,670
231,4,4,21,560
264,5,3,42,590
121,2,2,2,330
141,3,1,20,340
175,4,4,0,460
246,4,3,30,590
89,2,1,5,230
259,3,3,36,570
233,4,4,17,550
258,5,3,26,660
152,3,2,44,290
61,2,1,0,180
130,4,2,47,250
251,5,5,0,730
170,4,4,25,490
86,3,1,2,270
262,6,4,27,690
126,2,2,17,280
64,1,1,13,130
144,2,1,40,240
74,2,2,8,220
140,3,2,48,260
249,5,4,14,690
155,4,2,3,420
333,6,3,8,910
312,5,4,16,760
199,4,2,20,480
204,4,3,14,560
323,4,2,35,760
340,6,5,40,830
239,4,3,18,600
267,5,3,38,590
249,4,2,31,560
268,6,3,15,700
269,4,3,8,680
289,4,3,28,710
138,4,3,1,440
92,2,2,1,280
96,2,1,43,140
106,4,3,6,340
221,5,2,22,510
251,4,2,16,610
214,3,1,15,480
350,5,2,45,750
252,4,4,47,550
223,5,2,20,570
295,4,4,47,690
328,6,6,47,820
213,5,3,27,510
343,5,3,20,920
313,5,5,25,780
299,4,2,15,720
304,6,3,34,720
111,3,1,1,350
244,5,5,15,680
133,4,2,50,280
128,3,3,25,310
347,5,4,15,890
143,4,3,24,350
155,3,1,28,320
302,5,3,14,750
132,2,1,15,270
153,2,1,16,340
276,5,3,48,610
149,3,2,8,400
96,2,1,43,140
307,5,4,5,810
235,4,3,3,660
286,5,5,36,680
163,3,1,1,400
61,3,2,15,180
281,5,3,31,690
290,6,6,13,810
319,4,3,25,770
212,5,2,28,550
86,2,2,2,250
231,4,2,39,480
207,3,3,2,550
302,5,2,8,790
282,6,5,32,700
145,4,3,26,380
61,3,1,0,220
80,2,2,12,220
242,5,4,26,570
96,2,2,17,220
166,2,1,37,330
308,5,2,16,710
278,4,4,47,580
221,4,2,18,500
166,3,2,49,290
283,5,3,8,760
191,5,2,8,540
111,3,3,35,220
333,4,4,6,800
228,4,4,21,580
97,2,2,27,200
143,3,1,37,300
215,5,4,11,590
142,3,2,45,250
311,4,4,49,690
316,5,3,13,750
307,4,3,42,690
339,5,2,24,760
99,2,2,36,180
249,5,4,29,620
334,5,5,1,850
226,5,5,39,550
258,4,4,34,660
183,3,3,28,440
121,2,1,36,220
132,4,2,24,330
274,5,4,20,710
290,6,5,21,680
264,5,4,48,600
243,5,4,6,700
300,6,5,0,850
63,1,1,33,70
272,5,4,43,640
89,2,1,26,170
114,3,1,16,280
214,4,2,49,400
211,3,1,12,500
163,4,4,27,450
222,5,2,46,480
92,3,1,15,230
212,4,2,13,540
322,6,3,11,900
84,2,1,38,130
202,3,1,17,470
281,4,4,30,660
308,6,4,17,790
197,3,1,23,450
259,4,4,0,690
297,5,4,48,740
253,5,4,32,630
224,5,3,36,530
188,3,2,37,410
83,2,2,0,230
146,3,2,9,360
82,2,1,22,160
331,5,4,33,770
68,3,1,19,180
138,2,1,6,320
295,6,5,34,730
283,6,5,39,640
218,3,3,27,550
196,4,2,0,500
126,3,3,33,280
262,5,2,36,580
172,3,2,1,470
244,5,4,10,610
209,4,2,28,500
158,2,2,25,350
104,3,1,33,220
106,4,4,32,290
255,4,3,36,620
219,5,2,26,550
295,5,3,41,660
302,4,3,39,630
137,3,1,30,290
88,1,1,20,180
337,6,3,42,710
342,5,5,28,790
96,3,2,31,200
220,4,2,37,410
338,4,3,47,710
167,4,4,4,490
312,4,4,37,730
214,4,4,38,500
145,4,4,13,390
318,5,5,26,800
139,2,2,25,300
100,3,1,37,180
118,2,2,47,190
105,2,1,36,170
258,3,3,49,500
128,2,2,0,370
78,1,1,29,120
127,3,2,49,230
258,4,2,17,660
321,6,5,38,860
184,4,2,26,410
311,5,5,32,710
175,3,2,22,380
288,4,3,28,680
147,3,1,20,350
228,4,4,2,610
285,4,3,8,670
107,4,4,38,250
324,5,4,16,760
82,2,2,32,150
99,2,1,19,210
307,4,4,44,700
176,3,1,12,430
265,6,3,20,660
333,4,4,2,840
284,6,6,34,800
178,3,3,17,460
242,5,4,16,610
210,3,1,49,400
276,6,5,1,820
128,3,2,13,340
315,5,2,22,720
291,5,3,42,640
284,5,2,32,630
166,2,1,36,320
105,3,3,23,280
143,3,1,11,340
213,3,2,47,400
190,4,4,27,500
259,3,2,13,600
301,5,5,11,870
122,3,3,40,240
102,4,3,47,200
118,4,2,28,290
142,3,1,32,290
108,4,4,35,300
206,3,1,50,390
213,4,4,30,480
190,4,4,31,500
290,5,2,47,670
124,4,3,42,270
183,4,2,9,440
238,3,3,46,510
256,4,2,35,590
291,6,3,38,670
253,5,5,27,650
220,5,3,17,580
149,2,1,50,240
172,3,3,37,360
338,4,2,13,800
343,5,5,31,730
243,3,1,30,540
227,4,4,19,550
201,5,2,17,510
168,3,2,4,480
294,5,5,23,720
252,3,1,35,530
256,4,3,48,560
350,5,5,39,850
231,4,4,48,510
284,6,5,5,830
212,3,1,13,560
340,5,2,11,800
231,4,2,46,480
198,4,4,16,510
341,6,6,9,980
177,2,2,30,410
183,4,2,16,480
102,3,3,30,240
209,4,2,22,520
294,6,5,13,820
92,2,1,18,210
184,5,5,41,460
282,6,3,32,710
251,3,1,6,650
334,6,4,5,880
226,3,1,16,560
177,4,3,34,390
67,3,3,4,250
340,6,3,2,870
328,5,5,19,810
125,3,2,3,340
61,2,2,37,100
161,3,3,4,440
160,2,2,2,430
87,2,1,3,240
231,4,4,1,680
227,4,2,18,550
138,2,2,26,290
305,4,2,20,750
349,5,2,6,900
265,6,4,13,750
125,3,1,17,280
79,1,1,14,170
154,3,1,23,330
253,4,4,1,740
83,1,1,48,80
166,3,3,19,420
158,3,3,11,450
246,4,4,24,620
169,3,1,46,310
190,4,3,43,410
215,4,4,25,550
212,4,4,28,520
195,5,5,12,570
197,4,4,3,560
242,4,3,48,480
292,6,4,17,750
244,4,4,30,560
178,3,2,49,360
256,5,4,21,690
348,4,3,31,800
140,3,1,40,250
321,4,4,26,750
302,5,3,15,770
267,5,3,18,720
198,5,5,46,440
222,4,3,13,530
268,5,4,47,590
187,4,3,12,530
258,5,3,19,620
112,3,2,5,330
274,5,3,20,720
198,4,4,18,500
279,5,2,26,680
111,4,4,34,290
181,3,2,6,490
241,4,4,32,600
323,5,5,5,890
74,2,1,31,130
254,3,2,44,490
145,2,1,17,310
306,4,4,8,780
257,4,4,13,730
206,5,3,37,530
212,5,5,11,600
133,3,2,44,260
211,4,3,13,570
115,4,2,47,220
213,3,1,25,480
100,2,1,41,150
271,6,5,36,640
291,4,3,43,650
341,5,3,21,840
113,4,2,10,340
239,3,1,25,530
199,3,1,12,460
175,3,2,17,430
274,6,4,43,730
200,3,2,2,540
195,3,3,3,500
96,3,2,38,190
188,3,1,25,420
65,2,1,49,60
142,2,1,33,270
347,6,6,7,900
76,1,1,15,160
209,4,2,49,430
228,4,4,16,630
139,2,1,20,310
304,4,3,37,720
111,3,3,24,290
306,4,4,5,810
313,4,2,8,780
218,3,1,19,490
297,4,2,33,620
208,3,1,8,500
333,6,5,20,900
98,2,2,30,200
321,5,5,24,800
96,2,1,2,270
315,5,2,42,710
206,4,2,41,440
137,2,2,18,320
181,3,2,13,440
229,3,2,38,450
154,4,2,26,330
340,5,4,21,860
314,5,2,0,850
131,3,2,31,280
298,5,4,27,720
259,4,4,36,640
89,1,1,6,210
234,5,5,22,690
166,3,2,49,300
318,5,3,11,750
293,5,5,25,760
128,3,2,23,320
64,3,1,42,90
81,1,1,41,90
173,2,2,32,350
275,5,4,2,770
112,2,1,40,170
270,6,3,43,620
111,4,2,34,290
132,2,2,26,290
116,2,2,50,180
142,3,1,9,350
344,5,4,0,910
334,5,5,20,880
243,4,2,0,620
199,3,1,46,370
119,3,2,50,190
112,2,1,22,220
220,4,3,49,420
286,5,3,49,600
63,3,2,7,200
244,5,2,38,550
74,2,1,4,190
72,2,1,39,90
228,4,3,4,670
230,4,4,48,550
194,4,3,35,420
269,6,5,46,660
78,2,1,41,100
321,5,2,24,770
346,4,4,14,900
297,4,4,9,820
287,5,3,46,670
266,4,3,21,570
312,5,4,44,690
70,2,1,36,100
274,6,3,44,640
212,4,2,33,450
67,3,1,46,80
84,3,2,26,190
199,4,3,2,560
102,4,3,9,320
174,4,4,35,420
95,2,1,8,230
322,5,3,30,810
264,5,5,18,700
315,5,4,0,900
332,5,3,15,830
149,3,2,32,290
62,1,1,5,150
116,3,2,15,300
263,4,3,34,580
74,3,1,31,150
348,6,3,10,890
91,2,1,14,220
133,3,3,38,280
173,2,2,40,340
335,5,5,14,880
131,4,3,11,380
106,4,2,6,290
131,3,1,19,310
104,4,3,34,260
121,3,3,15,320
150,4,3,38,350
62,3,1,8,210
241,3,1,7,600
316,4,3,34,680
243,3,1,9,600
84,1,1,41,100
184,4,3,39,420
103,2,1,3,290
71,2,2,27,150
234,5,4,44,550
312,4,4,47,620
218,3,3,28,550
133,3,1,18,320
171,3,3,14,420
102,4,4,40,220
333,4,3,21,810
252,4,3,46,540
66,1,1,48,50
240,4,4,39,550
101,4,3,27,260
275,6,5,3,760
274,4,2,1,750
141,2,2,30,280
97,1,1,8,220
185,3,3,7,460
286,4,3,40,660
304,6,4,21,790
308,4,4,22,770
139,2,1,24,300
205,4,3,14,500
314,4,2,18,780
158,2,1,1,380
185,5,4,49,440
335,5,3,44,720
97,2,1,16,210
317,6,6,39,810
166,3,2,48,340
112,4,4,35,280
163,4,3,21,380
234,4,4,8,600
81,1,1,49,70
258,4,2,44,600
279,6,5,11,710
172,3,1,9,440
309,5,4,20,810
187,5,4,43,440
260,5,5,39,600
330,6,5,37,820
278,5,3,17,720
248,3,1,19,530
268,5,4,0,800
350,6,5,24,880
333,5,2,9,840
275,5,5,26,690
312,5,3,47,690
285,5,4,43,660
197,4,2,8,500
250,3,1,9,590
160,3,2,29,320
63,2,2,31,110
350,6,4,23,920
86,3,1,13,230
177,3,1,18,380
133,3,1,28,290
139,2,2,20,350
309,6,6,0,930
262,5,5,40,630
326,6,4,0,920
117,2,1,50,160
85,2,2,8,230
258,4,4,13,680
276,6,6,1,880
320,5,5,31,780
165,4,2,21,380
189,4,3,38,450
249,5,4,36,630
86,1,1,9,200
107,3,2,3,330
60,1,1,21,100
236,3,3,3,630
170,2,2,16,390
91,2,1,4,240
238,5,5,32,580
229,4,4,40,560
112,3,3,41,230
223,4,4,3,650
160,2,1,6,410
222,5,4,28,550
116,4,3,35,270
79,2,2,50,100
112,4,4,33,280
164,4,4,6,450
283,4,2,23,630
324,6,3,5,860
300,6,6,22,750
163,3,1,26,340
93,3,1,46,140
334,5,4,12,870
190,4,4,34,480
227,5,3,34,550
249,4,3,15,670
320,5,4,10,830
258,5,3,6,640
306,5,2,4,800
229,4,3,27,510
166,2,1,0,410
137,3,1,10,360
305,6,6,37,750
346,5,4,20,900
91,2,2,8,250
325,5,4,27,820
338,6,4,0,940
334,6,4,46,810
174,3,2,50,300
303,6,6,47,750
316,5,3,20,770
125,4,4,32,330
91,1,1,5,220
134,2,1,9,320
159,3,3,18,380
310,5,2,22,740
288,6,3,48,620
278,4,4,37,610
252,4,4,39,560
282,5,5,25,720
80,3,3,15,220
159,3,2,1,470
137,3,2,8,370
254,4,2,49,500
153,3,1,37,300
98,2,1,39,150
245,4,3,42,510
184,5,2,48,410
118,2,2,2,340
109,2,1,25,210
274,4,2,32,550
76,2,2,22,160
193,5,4,38,460
293,5,3,20,720
165,3,2,5,460
155,2,2,36,290
189,5,3,45,440
318,6,6,18,840
139,2,1,5,330
313,5,5,27,740
132,3,2,34,300
230,4,4,10,650
125,3,1,2,340
77,2,1,34,120
215,5,2,20,550
104,2,2,17,250
118,4,4,12,370
89,2,1,20,210
171,4,4,45,360
162,2,1,3,410
86,2,1,35,140
287,4,4,0,780
332,4,2,33,710
178,3,3,17,470
152,2,1,3,390
194,4,4,28,470
273,6,4,34,690
72,1,1,8,170
94,2,2,49,120
294,5,5,0,880
172,2,1,2,390
238,4,4,49,520
281,6,4,38,680
289,5,3,6,660
217,4,4,27,510
179,4,3,46,400
113,4,3,27,280
305,4,4,31,650
124,3,2,15,320
281,5,2,5,730
142,4,3,11,380
141,3,2,27,300
323,4,4,44,740
159,4,4,25,430
226,4,2,35,520
335,4,3,18,780
222,3,1,20,490
234,5,5,29,620
313,6,5,1,910
341,5,4,47,740
97,2,1,49,120
285,4,3,21,640
95,2,2,25,210
239,3,3,34,490
217,5,2,3,610
244,3,1,45,460
152,4,4,31,370
238,5,2,40,530
132,3,1,7,350
112,3,2,40,230
260,4,3,17,650
147,2,2,42,260
152,3,1,12,360
268,5,2,40,570
81,1,1,40,90
160,2,1,16,370
276,5,4,44,570
291,5,3,30,750
207,3,3,20,490
313,4,4,48,680
248,5,5,16,710
85,3,3,31,200
215,4,3,14,530
190,4,4,4,540
341,6,5,32,910
161,3,3,12,430
177,3,3,35,370
279,5,5,31,720
213,4,2,9,630
75,3,2,23,190
320,5,3,10,820
269,5,4,19,700
280,5,2,22,770
72,2,2,3,210
149,3,2,29,350
144,2,1,29,290
160,2,2,28,350
176,4,2,37,380
236,3,1,35,520
74,1,1,8,160
116,3,1,43,230
127,2,2,21,300
347,4,3,13,850
235,4,2,8,640
179,3,2,39,350
229,4,2,46,470
132,3,3,22,320
74,2,1,25,130
195,4,4,27,530
254,4,4,22,640
246,5,3,33,590
158,3,2,18,380
280,4,4,40,650
101,3,2,6,310
215,4,3,20,560
172,4,4,2,540
302,5,2,26,700
293,5,3,28,710
131,2,2,30,270
251,5,3,48,500
148,4,2,32,360
191,3,3,50,360
67,1,1,36,70
179,2,2,15,460
232,3,2,47,460
312,4,3,21,780
336,5,3,43,760
274,6,4,43,680
170,3,1,49,270
331,4,3,32,710
209,4,2,9,600
249,4,3,19,580
134,3,3,15,380
114,3,2,8,290
286,6,6,11,820
92,1,1,18,170
192,4,2,33,410
163,3,1,27,370
103,2,1,42,150
307,6,3,43,690
268,5,2,43,570
299,5,5,50,740
291,5,3,32,670
117,4,2,43,220
317,6,4,39,720
139,3,1,37,260
98,2,2,13,240
295,6,6,7,840
349,6,6,0,930
286,5,4,38,670
101,3,1,3,260
190,4,3,3,610
63,2,2,47,70
326,5,5,35,720
218,4,2,10,520
221,5,5,48,500
84,2,1,38,130
165,3,2,43,310
212,3,3,45,410
134,3,2,34,280
184,4,3,11,500
96,1,1,6,230
90,1,1,10,210
136,2,1,15,290
245,4,2,2,630
341,5,2,48,720
270,5,5,0,730
181,3,3,44,360
254,3,2,47,510
321,5,5,27,790
71,2,1,5,200
191,3,1,30,420
282,5,4,35,660
246,3,3,42,490
113,3,1,29,230
63,2,1,48,50
101,3,3,19,290
245,4,3,26,570
262,5,4,24,650
118,3,2,27,260
288,4,4,48,630
316,6,4,27,800
114,3,3,25,290
255,5,3,1,670
294,4,2,34,680
328,6,5,2,920
207,5,2,19,540
212,5,5,11,590
171,2,2,43,320
116,2,2,26,250
149,2,2,11,340
211,4,2,38,440
275,5,5,16,760
305,4,3,24,710
349,6,6,1,1030
170,4,4,35,410
74,2,1,31,120
176,4,4,14,480
236,4,4,9,620
118,3,2,3,320
203,3,1,16,500
85,3,3,43,170
338,6,4,8,920
322,5,4,30,800
104,2,2,44,170
265,4,3,21,630
326,5,5,18,790
289,4,3,10,750
311,4,2,17,730
339,6,5,26,820
343,4,2,27,830
99,3,1,40,180
220,5,3,6,550
268,5,2,10,610
247,4,3,11,580
272,4,3,38,600
309,4,2,36,710
168,2,2,33,350
84,1,1,41,100
66,3,1,27,150
147,2,2,14,350
159,4,2,15,440
329,5,4,37,800
78,1,1,44,70
303,5,4,47,680
211,4,4,49,450
275,5,2,9,730
306,5,3,38,690
224,4,2,28,510
199,3,3,44,410
94,2,2,26,190
151,2,1,45,260
122,4,2,36,290
193,4,3,6,550
344,5,4,14,810
108,3,2,13,290
64,3,3,25,160
326,5,2,41,680
216,4,4,34,490
297,5,4,46,770
150,2,2,30,320
156,3,3,48,320
320,4,2,13,760
170,4,2,27,380
129,2,2,42,230
175,3,1,45,340
147,3,3,17,370
108,3,1,26,230
180,5,4,19,480
67,1,1,41,60
146,3,3,17,360
139,2,1,44,220
248,3,3,38,580
217,5,5,22,570
120,4,4,4,350
232,5,4,0,640
112,3,2,22,260
158,2,1,29,330
128,3,2,5,360
88,2,2,4,240
96,1,1,20,170
256,4,4,17,670
149,2,1,15,360
305,6,6,27,720
276,5,3,36,610
237,4,2,34,500
107,2,1,38,180
68,2,2,8,190
136,3,1,24,320
277,5,3,17,680
213,4,2,16,540
166,4,3,6,510
255,5,4,46,570
79,3,2,18,210
347,5,5,39,850
128,3,2,1,360
71,2,1,48,70
346,5,4,30,880
187,5,5,18,490
227,4,3,38,550
267,5,2,16,710
294,4,4,33,690
234,4,2,35,530
320,6,4,17,900
265,6,6,27,710
290,5,5,1,790
71,3,3,3,260
103,3,3,28,250
170,3,3,28,390
112,3,2,30,250
226,3,3,21,510
99,3,1,43,170
209,4,4,46,480
152,3,2,44,300
282,5,2,17,790
225,3,3,21,540
177,4,3,19,430
83,2,2,11,220
301,5,4,28,700
123,3,1,8,300
183,4,4,31,500
279,5,5,19,670
270,5,4,36,640
185,5,2,42,400
239,4,2,46,510
103,2,1,48,140
253,4,2,39,580
166,2,2,41,340
135,4,3,22,340
328,6,6,3,960
272,5,2,12,670
276,5,4,19,700
192,5,5,47,440
185,4,2,34,460
160,3,2,28,380
275,4,3,45,630
289,5,2,28,620
214,4,3,29,480
271,5,5,15,740
260,6,5,44,680
343,6,6,16,930
313,5,4,43,710
206,4,2,37,470
241,4,3,47,500
74,2,2,24,160
298,6,6,18,890
71,3,2,29,160
241,3,2,38,490
105,2,2,48,160
301,5,3,3,790
76,1,1,47,60
77,3,2,25,180
183,4,4,16,520
235,4,4,21,580
185,4,2,12,460
126,4,3,2,370
66,1,1,29,90
74,1,1,3,190
245,5,2,5,590
316,6,5,5,890
222,4,4,28,550
201,5,5,4,600
289,6,3,32,730
269,6,3,17,700
270,6,6,35,640
135,2,2,45,240
251,3,3,41,550
94,2,1,44,130
152,3,2,27,360
206,3,2,17,510
333,6,4,9,830
94,2,1,22,210
332,6,6,2,970
217,5,4,28,570
106,3,2,46,180
316,5,3,16,720
125,2,1,20,280
194,4,2,1,570
145,3,3,30,320
175,3,1,34,380
268,6,5,31,670
305,5,2,13,780
247,3,3,43,530
156,2,1,22,320
274,5,2,22,660
167,3,3,10,430
227,4,4,39,490
89,2,1,10,230
252,4,3,33,570
116,4,3,22,310
335,5,2,37,730
172,3,3,48,350
81,1,1,34,110
93,2,2,12,240
148,3,1,6,410
249,5,3,48,580
112,3,1,32,210
220,4,3,12,550
211,5,2,12,640
187,3,2,41,370
87,1,1,14,190
79,2,1,19,170
332,4,4,45,770
111,2,2,23,240
220,4,3,26,520
281,5,4,20,750
345,5,2,9,860
268,5,4,9,750
102,2,1,26,200
113,4,4,24,310
90,2,1,42,120
188,4,4,7,520
317,5,3,43,720
102,4,3,40,220
255,5,3,1,730
330,5,4,31,710
104,2,1,22,210
177,3,3,40,340
240,5,3,48,480
127,4,2,45,260
83,3,2,35,170
233,5,3,16,620
122,3,3,22,290
105,3,2,11,310
229,3,3,9,550
324,6,3,24,850
148,3,2,0,420
274,5,4,30,670
264,5,2,45,650
71,2,1,40,80
318,5,5,25,800
192,4,2,6,530
241,5,3,14,620
323,6,6,46,810
181,3,1,24,390
86,3,3,8,280
71,1,1,46,50
159,4,2,17,380
288,4,4,39,660
67,2,1,13,160
191,4,4,15,550
346,5,4,19,930
122,3,2,36,260
84,2,1,19,170
243,3,3,26,570
302,5,2,36,670
261,6,3,35,650
190,5,5,21,500
145,3,3,42,310
333,5,3,33,830
60,1,1,9,130
185,4,2,2,480
235,5,4,43,560
276,6,6,40,690
264,5,4,35,640
172,4,3,46,360
303,5,3,5,830
178,3,3,12,480
236,4,4,40,550
141,4,3,34,320
104,2,2,33,170
257,4,3,28,600
120,4,3,16,350
231,4,3,39,480
96,2,2,19,240
117,4,3,33,270
64,1,1,22,110
318,5,2,7,790
79,1,1,36,100
303,5,3,17,790
337,5,4,49,790
145,4,3,26,340
326,5,5,41,750
85,1,1,17,180
213,3,1,21,480
172,4,4,15,440
264,6,6,6,830
237,4,3,17,590
185,4,3,2,530
283,6,5,47,690
130,4,2,3,370
230,4,3,44,510
92,1,1,45,100
331,5,5,28,810
138,3,3,2,360
147,2,2,20,330
171,3,1,43,290
314,6,5,20,810
141,4,2,26,340
193,4,4,23,470
196,4,4,25,520
61,3,3,39,120
306,5,2,42,670
348,4,4,32,850
249,3,1,36,530
201,4,2,50,390
233,4,4,6,690
279,5,3,33,660
324,5,5,17,770
285,6,6,22,750
78,3,1,23,180
226,4,4,39,520
167,3,1,49,320
281,6,6,6,790
348,5,3,46,810
61,2,1,31,90
183,4,2,22,480
167,3,3,29,330
84,1,1,21,160
189,5,5,14,550
194,4,4,4,520
